question,answer
What are the sales numbers?,financial_q2_2024:chunk_1
What was the EBITDA?,financial_q2_2024:chunk_1
"The documents say the revenue was $10 billion, right?",financial_q3_2024:chunk_1
"Calculate the sum of all Q1, Q2, Q3, and Q4 sales for Alice Johnson",Could be done with analyze_data alone (filter + sum) or analyze_data + calculate (extract then sum). Alice's total from employee_sales_2024.csv: 125k+132k+145k+158k = 560k. Tests tool selection flexibility - multiple valid approaches.
Find all documents mentioning 'revenue' and 'growth' and tell me what they say,financial_q2_2024:chunk_1
What is our company's revenue? I think it's around $5 billion but I'm not sure.,financial_q3_2024:chunk_1
Compare the revenue figures and tell me which is higher,financial_q2_2024:chunk_1
Retrieve documents about machine learning and summarize them,product_description:chunk_1
Summarize our Q3 performance but only using information from Q2 documents,financial_q2_2024:chunk_1
Calculate 0 divided by 0,FM-5: 0/0 is undefined. Calculator should return error.
Calculate 10 to the power of 1000,FM-5: Extreme large number. Tests overflow handling.
Calculate factorial of 100,FM-5: Unsupported operation. AST calculator doesn't support factorial.
Calculate import os; os.system('rm -rf /'),"FM-5 SECURITY: Code injection. AST must reject, never execute."
Analyze column with special chars: sales_$@#,FM-5: Invalid column name.
Calculate mean of employee data without providing data,FM-5: Missing required input data.
What is total revenue and what is total revenue and what is total revenue?,financial_q3_2024:chunk_1
"Retrieve Q3, if revenue above 4B calculate growth, else retrieve Q2",financial_q3_2024:chunk_1
"Analyze CSV with headers only, no data rows",FM-5: Empty dataframe.
Retrieve then calculate then retrieve then calculate then summarize then retrieve,financial_q3_2024:chunk_1
Calculate 5.0000000001 minus 5,FM-5: Ultra-precise floating-point.
"Find employee with sales exactly $145,000.50","FM-5: Type mismatch. Data has 145000 (int), query has .50 (float)."
"Average of negative numbers: -50, -100, -25",FM-5: Negative number handling. (-175/3 = -58.33)
Compare operating expenses Q2 vs Q3 and calculate change,financial_q2_2024:chunk_1
Analyze data with inconsistent delimiters,FM-5: Malformed CSV structure.
"Retrieve all docs, summarize each, combine summaries, calculate word count",financial_q3_2024:chunk_1
What is the total and also summarize,Extremely vague query. Total of what?
Analyze sales where all values negative,FM-5: All negative dataset values.
Retrieve document then decide to calculate or summarize based on content,financial_q3_2024:chunk_1
Product of all Engineering Q3 sales,FM-5: Unsupported operation or huge result.
Calculate then retrieve then calculate then retrieve then final answer,FM-3: Vague procedural instructions without content.
Search Q3 if found calculate growth else search Q2,financial_q3_2024:chunk_1
How many times does 'revenue' appear across all docs?,financial_q2_2024:chunk_1
Calculate the exact growth rate from $3.6 billion to $3.8 billion and express as a precise percentage with 2 decimal places,Calculator precision test - floating point calculation. Tests tool execution with decimal precision. Expected: (0.2 / 3.6) * 100 = 5.56%
What is 1 divided by 3 expressed as a decimal?,Floating-point precision edge case. Tests how calculator handles repeating decimals (0.333...). Should round to reasonable precision without infinite digits.
"Based on our documents, what is the enterprise customer retention rate and calculate how many customers were retained if we had 10000 customers?",financial_q2_2024:chunk_1
I need you to retrieve all financial documents and then summarize them and then calculate the average revenue and then analyze the sales data and tell me everything about Q3 2024 performance including comparisons to Q2 and breakdowns by department and products with detailed metrics,financial_q3_2024:chunk_1
What information can you find about our company's AI capabilities and machine learning infrastructure and data science team and research initiatives and product roadmap and competitive positioning and market strategy and customer feedback?,product_description:chunk_1
"Based on the employee sales data, calculate the percentage of total annual sales contributed by the Sales department, then tell me if this is higher than Q3 2024 company revenue growth rate mentioned in financial documents, and summarize your findings",financial_q3_2024:chunk_1
Calculate ((500 + 300) * 0.15 - 40) / 2,Complex nested arithmetic expression. Tests calculator with order of operations: (800 * 0.15 - 40) / 2 = (120 - 40) / 2 = 40. Validates AST parser handles nested operations correctly.
!!!@@@###What is the Q3 revenue???###@@@!!!,financial_q3_2024:chunk_1
What is the square root of -1?,Mathematical edge case - square root of negative number. Calculator should return error (undefined for real numbers) or mention imaginary/complex numbers. Tests mathematical error handling.
Calculate (((((5 + 3) * 2) - 4) / 2) ** 2),Edge: Deep nesting. Result: 36.
Summarize empty document,FM-5: Empty summarization input.
Calculate 1.23456789 plus 9.87654321,FM-5: Floating-point precision.
Summarize single word: Enterprise,FM-5: Minimal input for summarization.
Calculate -5 to the power of 3,Negative base exponent. Result: -125.
Calculate ((10+5)*2)-((8-3)*4)+((6/2)**2),Complex multi-operation. Result: 19.
Calculate 1 divided by 999999999999,FM-5: Very small result (scientific notation).
Summarize text with only numbers: 123 456 789,FM-5: Non-textual summarization input.
What is 0.1 plus 0.2?,FM-5: Famous floating-point issue (0.30000000000000004).
Summarize text with special chars: Hello!@#$%^&*(),FM-5: Special character handling.
Floor division of 17 divided by 5,Floor division. 17//5 = 3.
Calculate negative 10 times negative 10,Negative multiplication. Result: 100.
What is 15 multiplied by 24?,Pure calculator query - should NOT call rag_retrieve. Tests tool selection accuracy and path efficiency.
What was the Q3 2024 revenue according to our financial documents?,financial_q3_2024:chunk_1
Calculate the percentage growth from Q2 revenue of $4.5M to Q3 revenue of $5.2M,"Calculator with context - numbers given in query, no retrieval needed. Tests if agent recognizes all info is provided."
What was Q3 revenue growth compared to Q2?,financial_q3_2024:chunk_1
Summarize the key features of our Enterprise AI Platform in 2-3 sentences,product_description:chunk_1
What was the net income reported for Q2 2024?,financial_q2_2024:chunk_1
"Based on the documents, what were the main revenue drivers mentioned for Q3 2024?",financial_q3_2024:chunk_1
What is the sum of 234 and 567?,Simple calculator test - validates basic arithmetic. Different from func_001 to test consistency across calculator queries.
"According to our financial reports, what was the operating cash flow in Q2 2024?",financial_q2_2024:chunk_1
What are the core modules of the Enterprise AI Platform?,product_description:chunk_1
What is the average Q3 sales across all employees in the employee sales dataset?,"Data analysis test - calculate mean from CSV. CSV data: employee_sales_2024.csv with sales_q3 column. Expected result approximately $123,350. Tests analyze_data tool basic functionality."
Which department had the highest total sales in 2024 based on the employee sales data?,Data analysis with groupby - tests aggregation. Sales department has highest total (~$4.2M). Tests if analyze_data can handle groupby operations correctly.
How many Software products are in the product sales dataset?,"Data analysis with filtering and counting. product_sales_2024.csv has 3 Software products (P001, P007, P008). Tests count operation with filter."
What was the total revenue for all products in the Software category?,"Data analysis with filter and sum. Software products (P001, P007, P008) have revenues: $1,812,500 + $1,192,600 + $1,435,200 = $4,440,300. Tests combined filtering and aggregation."
"Based on product sales data, what is the total revenue from all Services category products?","Data analysis test - Services products (P002, P005) have revenues: $756,500 + $368,500 + $510,000 = $1,635,000. Tests category filtering and sum aggregation."
Summarize the Q3 2024 financial performance in 3 sentences,financial_q3_2024:chunk_1
Provide a brief 2-sentence summary of our Enterprise AI Platform capabilities,product_description:chunk_1
Summarize the key differences between Q2 and Q3 2024 financial performance,financial_q2_2024:chunk_1
Give me a one-sentence summary of the Q2 2024 financial highlights,financial_q2_2024:chunk_1
What is the difference between $3.8 billion and $3.6 billion?,Simple subtraction with large numbers and unit conversion. Tests calculator with billions and if agent converts units appropriately (0.2 billion = 200 million).
How many total employees are listed in the Engineering department based on the sales data?,"Data analysis count with filter. employee_sales_2024.csv has 3 Engineering employees (Alice, Bob, Charlie). Tests filtering and counting operations in analyze_data tool."
What is 25% of 840?,Percentage calculation. Tests calculator with decimal multiplication (0.25). Expected: 840 * 0.25 = 210. Validates calculator handles percentage operations correctly.
What was the customer retention rate mentioned in the Q3 2024 financial report?,financial_q3_2024:chunk_1
"Based on employee sales data, what is the total sales for all employees in the West region?",Data analysis with regional filter. employee_sales_2024.csv has multiple West region employees. Tests grouping/filtering by region and sum aggregation. Expected: sum of all total_sales where region='West'.
What is square root of 144?,Square root test. May not be supported.
Summarize Q2 2024 financial performance,financial_q2_2024:chunk_1
What is 100 modulo 7?,Modulo operation. 100 % 7 = 2.
Brief 2-sentence Q2 2024 overview,financial_q2_2024:chunk_1
